V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,,1,2,3_1,3_2,3_3,3_4,4,5,6_1,6_2,6_3,6_4,6_5,6_6,6_7,6_8,7,8_1,8_2,8_3,8_4,9,10_1,10_2,10_3,10_4,11,12,13,14,15,16,LocationLatitude,LocationLongitude,LocationAccuracy,
ResponseID,ResponseSet,Name,ExternalDataReference,EmailAddress,IPAddress,Status,StartDate,EndDate,Finished,Thank you for taking part in this important survey which will help me understand your views on au...,Would you rather drive or be driven by a self-driving autonomous car?,Do you feel safe being driven by a self-driving autonomous car? 1 is not safe at all and 10 being...,What level of automation in cars would you be interested in if you plan to buy one?-Level 1 - Basic Automation,What level of automation in cars would you be interested in if you plan to buy one?-Level 2 - Adaptive Safety Features,What level of automation in cars would you be interested in if you plan to buy one?-Level 3 - Partial self-drive,What level of automation in cars would you be interested in if you plan to buy one?-Level 4 - Full self-drive,When you think about buying a car (up to 5 years from now) how likely are you to consider purchas...,When you think about buying a car (up to 10 years from now) how likely are you to consider purcha...,For which of the following reasons do you think you are (very likely/likely/neutral) to purchase...-Is safer than non-self-driving cars,For which of the following reasons do you think you are (very likely/likely/neutral) to purchase...-Lower insurance costs,For which of the following reasons do you think you are (very likely/likely/neutral) to purchase...-Allows multi-tasking while car drives,For which of the following reasons do you think you are (very likely/likely/neutral) to purchase...-Highest safety ratings given by government agencies,For which of the following reasons do you think you are (very likely/likely/neutral) to purchase...-Switches to self-driving mode on highways,For which of the following reasons do you think you are (very likely/likely/neutral) to purchase...-Switches to self-driving mode in traffic,For which of the following reasons do you think you are (very likely/likely/neutral) to purchase...-Offers better mileage and lower maintenance than non-self-driving cars,"For which of the following reasons do you think you are (very likely/likely/neutral) to purchase...-Drops me off, finds a parking spot and parks on it own",Fully automated cars are expected to cost $5000-9000 more on top of a regular car price for all n...,For which new features would you be willing to pay more? Rank the features by using drag and drop.-Safety Features,For which new features would you be willing to pay more? Rank the features by using drag and drop.-Connectivity Features,For which new features would you be willing to pay more? Rank the features by using drag and drop.-Full/partial self-drive,For which new features would you be willing to pay more? Rank the features by using drag and drop.-Alternative engine,What is your opinion on self-driving cars?,Which factors would build your trust with driving in fully self-driving cars? Rank the factors by...-Car is offered by a well-known brand you trust,Which factors would build your trust with driving in fully self-driving cars? Rank the factors by...-An established track record of self-driving cars used on the roads safely,Which factors would build your trust with driving in fully self-driving cars? Rank the factors by...-Government regulations/approval of self-driving cars,Which factors would build your trust with driving in fully self-driving cars? Rank the factors by...-A friend or family member using a self-driving car,How concerned are you with regards to the legal liability of drivers/owners of self-driving cars?,Do you consider autonomous driving as a useful advancement?,"To get an idea of the market research, how old are you? ",Do you have a driver's license?,How many kilometers do you drive approximately in a year?,What is your gender?,LocationLatitude,LocationLongitude,LocationAccuracy,
R_2dtk15c1JudwQCV,Default Response Set,Anonymous,,,188.97.40.140,0,2017-07-13 16:26:42,2017-07-13 16:32:27,1,1,1,2,,1,,,4,3,6,3,7,2,8,4,5,1,1,1,3,4,2,1,2,3,4,1,1,2,2,1,3,1,50,8.2711029052734,-1,
R_2SiXm8JNDlUsfJD,Default Response Set,Anonymous,,,193.78.85.153,0,2017-07-13 16:38:42,2017-07-13 16:41:59,1,1,2,9,,,,1,1,1,1,4,2,8,5,6,7,3,2,2,3,1,4,4,1,3,4,2,2,1,3,1,1,1,51.496398925781,-0.12240600585938,-1,
R_3kM1qVC6enSUuyh,Default Response Set,Anonymous,,,92.216.247.162,0,2017-07-13 16:55:09,2017-07-13 17:02:22,1,1,1,8,,,1,,1,3,7,8,2,5,1,4,3,6,1,1,2,4,3,2,4,2,3,1,2,1,2,1,1,2,50.125,8.6761932373047,-1,
R_1ja1U6NumtNcF2r,Default Response Set,Anonymous,,,62.206.82.236,0,2017-07-13 17:03:15,2017-07-13 17:06:07,1,1,1,8,,,,1,3,2,4,7,6,5,2,1,8,3,2,4,3,1,2,4,2,3,1,4,2,1,2,1,2,1,50.113693237305,8.7118988037109,-1,
R_1pZ4nJunTE0z3c2,Default Response Set,Anonymous,,,89.204.137.239,0,2017-07-13 17:11:01,2017-07-13 17:19:40,1,1,2,9,,,,1,2,2,5,6,2,8,4,3,7,1,2,4,1,2,3,4,1,2,4,3,2,1,2,1,2,1,52.51220703125,13.416397094727,-1,
R_1rjP0zL7derVGIn,Default Response Set,Anonymous,,,79.243.67.112,0,2017-07-13 17:56:40,2017-07-13 18:01:29,1,1,1,7,,,1,,4,3,2,5,1,7,3,4,6,8,2,1,3,4,2,3,1,3,4,2,2,3,2,1,2,1,50.115295410156,8.6822967529297,-1,
R_1hya5CcztktONMp,Default Response Set,Anonymous,,,93.212.46.103,0,2017-07-13 18:08:56,2017-07-13 18:13:29,1,1,2,7,,,,1,2,2,5,6,1,7,4,3,8,2,4,2,3,1,4,3,3,1,2,4,3,1,2,1,2,1,50.116195678711,8.6365051269531,-1,
R_2V2xgq2o17vULgz,Default Response Set,Anonymous,,,93.68.225.218,0,2017-07-13 21:56:06,2017-07-13 22:00:28,1,1,2,9,,,1,,1,1,2,8,1,7,3,4,6,5,2,2,4,1,3,3,2,1,3,4,2,1,2,1,4,1,45.464294433594,9.1894989013672,-1,
R_2wyhW99VZDlJ3cU,Default Response Set,Anonymous,,,182.69.36.164,0,2017-07-14 05:48:28,2017-07-14 05:57:38,1,1,1,5,,,1,,2,4,4,5,3,6,2,1,8,7,3,1,3,2,4,1,2,1,3,4,1,1,2,1,3,1,28.600006103516,77.200012207031,-1,
